,,,,,,,,Abbotsley Course,Yellow,,,34,1,,331,7,,4
,,,,,,,,,,,,,2,,277,6,,4
,,,,,,,,,,,,,3,,311,5,,4
,,,,,,,,,,,,,4,,154,9,,3
,,,,,,,,,,,,,5,,379,2,,4
,,,,,,,,,,,,,6,,415,1,,4
,,,,,,,,,,,,,7,,408,3,,4
,,,,,,,,,,,,,8,,124,8,,3
,,,,,,,,,,,,,9,,362,4,,4
,,,,,,,,Abbotsley Course,Yellow,,,71,1,,337,18,,4
,,,,,,,,,,,,,2,,143,6,,3
,,,,,,,,,,,,,3,,284,12,,4
,,,,,,,,,,,,,4,,450,2,,4
,,,,,,,,,,,,,5,,365,14,,4
,,,,,,,,,,,,,6,,447,8,,5
,,,,,,,,,,,,,7,,451,4,,5
,,,,,,,,,,,,,8,,322,10,,4
,,,,,,,,,,,,,9,,150,16,,3
,,,,,,,,,,,,,10,,225,7,,3
,,,,,,,,,,,,,11,,354,13,,4
,,,,,,,,,,,,,12,,523,1,,5
,,,,,,,,,,,,,13,,168,17,,3
,,,,,,,,,,,,,14,,288,9,,4
,,,,,,,,,,,,,15,,459,3,,5
,,,,,,,,,,,,,16,,378,15,,4
,,,,,,,,,,,,,17,,392,5,,4
,,,,,,,,,,,,,18,,306,11,,4
,,,,,,,,Cromwell,Yellow,,,68,1,,335,13,,4
,,,,,,,,,,,,,2,,274,11,,4
,,,,,,,,,,,,,3,,326,9,,4
,,,,,,,,,,,,,4,,141,17,,3
,,,,,,,,,,,,,5,,370,3,,4
,,,,,,,,,,,,,6,,427,1,,4
,,,,,,,,,,,,,7,,408,5,,4
,,,,,,,,,,,,,8,,121,15,,3
,,,,,,,,,,,,,9,,361,7,,4
,,,,,,,,,,,,,10,,395,4,,4
,,,,,,,,,,,,,11,,183,8,,3
,,,,,,,,,,,,,12,,435,18,,5
,,,,,,,,,,,,,13,,318,16,,4
,,,,,,,,,,,,,14,,348,10,,4
,,,,,,,,,,,,,15,,393,2,,4
,,,,,,,,,,,,,16,,366,14,,4
,,,,,,,,,,,,,17,,230,12,,3
,,,,,,,,,,,,,18,,303,6,,4
,,,,,,,,,Red,,,,1,,318,13,,4
,,,,,,,,,,,,,2,,264,11,,4
,,,,,,,,,,,,,3,,315,7,,4
,,,,,,,,,,,,,4,,135,17,,3
,,,,,,,,,,,,,5,,335,5,,4
,,,,,,,,,,,,,6,,396,1,,5
,,,,,,,,,,,,,7,,395,9,,5
,,,,,,,,,,,,,8,,105,15,,3
,,,,,,,,,,,,,9,,351,3,,4
,,,,,,,,,,,,,10,,377,16,,5
,,,,,,,,,,,,,11,,180,8,,3
,,,,,,,,,,,,,12,,411,14,,5
,,,,,,,,,,,,,13,,303,10,,4
,,,,,,,,,,,,,14,,334,6,,4
,,,,,,,,,,,,,15,,353,2,,4
,,,,,,,,,,,,,16,,337,12,,4
,,,,,,,,,,,,,17,,255,18,,4
,,,,,,,,,,,,,18,,289,4,,4
Abridge Golf Club,UK,East,Epping Lane! Stapleford Tawney! Abridge! Essex,RM4 1ST,01708 688396,info@abridgegolf.com,http://www.abridgegolf.com/,Abridge Golf,Blue,,,71,1,,409,6,,4
,,,,,,,,,,,,,2,,151,18,,3
,,,,,,,,,,,,,3,,398,2,,4
,,,,,,,,,,,,,4,,469,14,,5
,,,,,,,,,,,,,5,,474,4,,5
,,,,,,,,,,,,,6,,379,8,,4
,,,,,,,,,,,,,7,,323,12,,4
,,,,,,,,,,,,,8,,372,10,,4
,,,,,,,,,,,,,9,,168,16,,3
,,,,,,,,,,,,,10,,397,7,,4
,,,,,,,,,,,,,11,,386,3,,4
,,,,,,,,,,,,,12,,426,5,,4
,,,,,,,,,,,,,13,,481,13,,5
,,,,,,,,,,,,,14,,451,1,,4
,,,,,,,,,,,,,15,,187,11,,3
,,,,,,,,,,,,,16,,500,9,,5
,,,,,,,,,,,,,17,,164,17,,3
,,,,,,,,,,,,,18,,332,15,,4
,,,,,,,,Abridge Golf,Yellow,,,70,1,,399,6,,4
,,,,,,,,,,,,,2,,142,18,,3
,,,,,,,,,,,,,3,,394,2,,4
,,,,,,,,,,,,,4,,461,14,,5
,,,,,,,,,,,,,5,,468,4,,5
,,,,,,,,,,,,,6,,345,8,,4
,,,,,,,,,,,,,7,,304,12,,4
,,,,,,,,,,,,,8,,361,10,,4
,,,,,,,,,,,,,9,,152,16,,3
,,,,,,,,,,,,,10,,378,7,,4
,,,,,,,,,,,,,11,,373,3,,4
,,,,,,,,,,,,,12,,407,5,,4
,,,,,,,,,,,,,13,,470,13,,5
,,,,,,,,,,,,,14,,433,1,,4
,,,,,,,,,,,,,15,,169,11,,3
,,,,,,,,,,,,,16,,480,9,,5
,,,,,,,,,,,,,17,,135,17,,3
,,,,,,,,,,,,,18,,317,15,,4
,,,,,,,,Abridge Golf,Yellow,,,70,1,,399,6,,4
,,,,,,,,,,,,,2,,142,16,,3
,,,,,,,,,,,,,3,,394,2,,4
,,,,,,,,,,,,,4,,461,14,,5
,,,,,,,,,,,,,5,,468,4,,5
,,,,,,,,,,,,,6,,345,8,,4
,,,,,,,,,,,,,7,,304,12,,4
,,,,,,,,,,,,,8,,361,10,,4
,,,,,,,,,,,,,9,,152,18,,3
,,,,,,,,,,,,,10,,378,7,,4
,,,,,,,,,,,,,11,,373,3,,4
,,,,,,,,,,,,,12,,407,5,,4
,,,,,,,,,,,,,13,,470,13,,5
,,,,,,,,,,,,,14,,433,1,,4
,,,,,,,,,,,,,15,,169,11,,3
,,,,,,,,,,,,,16,,480,9,,5
,,,,,,,,,,,,,17,,135,17,,3
,,,,,,,,,,,,,18,,317,15,,4
,,,,,,,,Abridge Golf,Blue,,,71,1,,409,6,,4
,,,,,,,,,,,,,2,,151,18,,3
,,,,,,,,,,,,,3,,398,2,,4
,,,,,,,,,,,,,4,,469,14,,5
,,,,,,,,,,,,,5,,474,4,,5
,,,,,,,,,,,,,6,,379,8,,4
,,,,,,,,,,,,,7,,323,12,,4
,,,,,,,,,,,,,8,,372,10,,4
,,,,,,,,,,,,,9,,168,16,,3
,,,,,,,,,,,,,10,,397,7,,4
,,,,,,,,,,,,,11,,386,3,,4
,,,,,,,,,,,,,12,,426,5,,4
,,,,,,,,,,,,,13,,481,13,,5
,,,,,,,,,,,,,14,,451,1,,4
,,,,,,,,,,,,,15,,187,11,,3
,,,,,,,,,,,,,16,,500,9,,5
,,,,,,,,,,,,,17,,164,17,,3
,,,,,,,,,,,,,18,,332,15,,4
,,,,,,,,Abridge Golf,White,,,,1,,419,6,,4
,,,,,,,,,,,,,2,,162,18,,3
,,,,,,,,,,,,,3,,418,2,,4
,,,,,,,,,,,,,4,,478,14,,5
,,,,,,,,,,,,,5,,479,4,,5
,,,,,,,,,,,,,6,,385,8,,4
,,,,,,,,,,,,,7,,335,12,,4
,,,,,,,,,,,,,8,,375,10,,4
,,,,,,,,,,,,,9,,177,16,,3
,,,,,,,,,,,,,10,,409,7,,4
,,,,,,,,,,,,,11,,403,3,,4
,,,,,,,,,,,,,12,,448,5,,4
,,,,,,,,,,,,,13,,490,13,,5
,,,,,,,,,,,,,14,,469,1,,4
,,,,,,,,,,,,,15,,201,11,,3
,,,,,,,,,,,,,16,,536,9,,5
,,,,,,,,,,,,,17,,169,17,,3
,,,,,,,,,,,,,18,,351,15,,4
,,,,,,,,Abridge Golf,Red,,,,1,,384,5,,4
,,,,,,,,,,,,,2,,134,15,,3
,,,,,,,,,,,,,3,,382,1,,4
,,,,,,,,,,,,,4,,434,9,,5
,,,,,,,,,,,,,5,,406,3,,5
,,,,,,,,,,,,,6,,326,11,,4
,,,,,,,,,,,,,7,,287,13,,4
,,,,,,,,,,,,,8,,338,7,,4
,,,,,,,,,,,,,9,,140,17,,3
,,,,,,,,,,,,,10,,351,8,,4
,,,,,,,,,,,,,11,,358,2,,4
,,,,,,,,,,,,,12,,342,12,,4
,,,,,,,,,,,,,13,,428,10,,5
,,,,,,,,,,,,,14,,418,4,,5
,,,,,,,,,,,,,15,,129,16,,3
,,,,,,,,,,,,,16,,420,6,,5
,,,,,,,,,,,,,17,,109,18,,3
,,,,,,,,,,,,,18,,286,14,,4
Aldeburgh Golf Club,UK,East,Saxmundham Road! Aldeburgh! Suffolk,IP15 5PE,01728 452890,info@aldeburghgolfclub.co.uk,http://www.aldeburghgolfclub.co.uk/,Main Course,Red,,,74,1,,391,7,,4
,,,,,,,,,,,,,2,,284,13,,4
,,,,,,,,,,,,,3,,398,3,,5
,,,,,,,,,,,,,4,,113,17,,3
,,,,,,,,,,,,,5,,431,11,,5
,,,,,,,,,,,,,6,,346,1,,4
,,,,,,,,,,,,,7,,406,9,,4
,,,,,,,,,,,,,8,,134,15,,3
,,,,,,,,,,,,,9,,367,5,,4
,,,,,,,,,,,,,10,,394,10,,5
,,,,,,,,,,,,,11,,415,2,,5
,,,,,,,,,,,,,12,,304,16,,4
,,,,,,,,,,,,,13,,354,12,,4
,,,,,,,,,,,,,14,,347,6,,4
,,,,,,,,,,,,,15,,181,14,,3
,,,,,,,,,,,,,16,,422,4,,5
,,,,,,,,,,,,,17,,130,18,,3
,,,,,,,,,,,,,18,,421,8,,5
,,,,,,,,Main Course,Yellow,,,70,1,,395,9,,4
,,,,,,,,,,,,,2,,356,13,,4
,,,,,,,,,,,,,3,,417,3,,4
,,,,,,,,,,,,,4,,123,17,,3
,,,,,,,,,,,,,5,,432,5,,4
,,,,,,,,,,,,,6,,410,1,,4
,,,,,,,,,,,,,7,,408,7,,4
,,,,,,,,,,,,,8,,158,15,,3
,,,,,,,,,,,,,9,,372,11,,4
,,,,,,,,,,,,,10,,400,8,,4
,,,,,,,,,,,,,11,,438,2,,4
,,,,,,,,,,,,,12,,315,16,,4
,,,,,,,,,,,,,13,,368,12,,4
,,,,,,,,,,,,,14,,353,6,,4
,,,,,,,,,,,,,15,,201,14,,3
,,,,,,,,,,,,,16,,455,4,,4
,,,,,,,,,,,,,17,,139,18,,3
,,,,,,,,,,,,,18,,424,10,,4
,,,,,,,,River Course,Yellow,,,60,1,,165,15,,3
,,,,,,,,,,,,,2,,116,13,,3
,,,,,,,,,,,,,3,,347,1,,4
,,,,,,,,,,,,,4,,126,17,,3
,,,,,,,,,,,,,5,,251,5,,4
,,,,,,,,,,,,,6,,353,9,,4
,,,,,,,,,,,,,7,,134,3,,3
,,,,,,,,,,,,,8,,263,11,,4
,,,,,,,,,,,,,9,,275,7,,4
,,,,,,,,,,,,,10,,165,16,,3
,,,,,,,,,,,,,11,,116,14,,3
,,,,,,,,,,,,,12,,347,2,,4
,,,,,,,,,,,,,13,,126,18,,3
,,,,,,,,,,,,,14,,251,6,,4
,,,,,,,,,,,,,15,,353,10,,4
,,,,,,,,,,,,,16,,134,4,,3
,,,,,,,,,,,,,17,,263,12,,4
,,,,,,,,,,,,,18,,275,8,,4
Aldenham Golf Club,UK,East,Church Lane! Aldenham! Watford! Hertfordshire,WD25 8NN,01923 853929,info@aldenhamgolfclub.co.uk,http://www.aldenhamgolfclub.co.uk/,Church Course,Red,,,72,1,,387,7,,4
,,,,,,,,,,,,,2,,312,11,,4
,,,,,,,,,,,,,3,,293,9,,4
,,,,,,,,,,,,,4,,381,1,,4
,,,,,,,,,,,,,5,,441,5,,5
,,,,,,,,,,,,,6,,157,15,,3
,,,,,,,,,,,,,7,,388,3,,4
,,,,,,,,,,,,,8,,112,17,,3
,,,,,,,,,,,,,9,,415,13,,5
,,,,,,,,,,,,,10,,415,10,,5
,,,,,,,,,,,,,11,,361,6,,4
,,,,,,,,,,,,,12,,160,16,,3
,,,,,,,,,,,,,13,,509,2,,5
,,,,,,,,,,,,,14,,107,18,,3
,,,,,,,,,,,,,15,,340,4,,4
,,,,,,,,,,,,,16,,293,8,,4
,,,,,,,,,,,,,17,,175,14,,3
,,,,,,,,,,,,,18,,300,12,,4
,,,,,,,,Aldenham Golf Club ,Yellow,,,69,1,,408,6,,4
,,,,,,,,,,,,,2,,337,18,,4
,,,,,,,,,,,,,3,,312,16,,4
,,,,,,,,,,,,,4,,399,2,,4
,,,,,,,,,,,,,5,,467,10,,5
,,,,,,,,,,,,,6,,173,12,,3
,,,,,,,,,,,,,7,,398,4,,4
,,,,,,,,,,,,,8,,167,14,,3
,,,,,,,,,,,,,9,,537,8,,5
,,,,,,,,,,,,,10,,428,3,,4
,,,,,,,,,,,,,11,,377,9,,4
,,,,,,,,,,,,,12,,172,13,,3
,,,,,,,,,,,,,13,,594,1,,5
,,,,,,,,,,,,,14,,138,17,,3
,,,,,,,,,,,,,15,,354,7,,4
,,,,,,,,,,,,,16,,314,15,,4
,,,,,,,,,,,,,17,,192,5,,3
,,,,,,,,,,,,,18,,325,11,,4
,,,,,,,,Aldenham Golf Club,White,,,71,1,,426,6,,4
,,,,,,,,,,,,,2,,329,18,,4
,,,,,,,,,,,,,3,,337,16,,4
,,,,,,,,,,,,,4,,422,2,,4
,,,,,,,,,,,,,5,,478,10,,5
,,,,,,,,,,,,,6,,189,12,,3
,,,,,,,,,,,,,7,,418,4,,4
,,,,,,,,,,,,,8,,182,14,,3
,,,,,,,,,,,,,9,,548,8,,5
,,,,,,,,,,,,,10,,440,3,,4
,,,,,,,,,,,,,11,,407,9,,4
,,,,,,,,,,,,,12,,180,13,,3
,,,,,,,,,,,,,13,,621,1,,5
,,,,,,,,,,,,,14,,154,17,,3
,,,,,,,,,,,,,15,,364,7,,4
,,,,,,,,,,,,,16,,330,15,,4
,,,,,,,,,,,,,17,,230,5,,3
,,,,,,,,,,,,,18,,354,11,,4
,,,,,,,,Berry Grove Course,Yellow,,,64,1,,338,14,,4
,,,,,,,,,,,,,2,,324,6,,4
,,,,,,,,,,,,,3,,125,12,,3
,,,,,,,,,,,,,4,,299,16,,4
,,,,,,,,,,,,,5,,210,4,,3
,,,,,,,,,,,,,6,,272,10,,4
,,,,,,,,,,,,,7,,112,18,,3
,,,,,,,,,,,,,8,,313,8,,4
,,,,,,,,,,,,,9,,357,2,,4
,,,,,,,,,,,,,10,,338,13,,4
,,,,,,,,,,,,,11,,324,5,,4
,,,,,,,,,,,,,12,,125,11,,3
,,,,,,,,,,,,,13,,299,15,,4
,,,,,,,,,,,,,14,,210,3,,3
,,,,,,,,,,,,,15,,272,9,,4
,,,,,,,,,,,,,16,,112,17,,3
,,,,,,,,,,,,,17,,313,7,,4
,,,,,,,,,,,,,18,,357,1,,4
,,,,,,,,BERRY GROVE- 9 Hole,Yellow,,,0,1,,338,7,,4
,,,,,,,,,,,,,2,,324,3,,4
,,,,,,,,,,,,,3,,125,6,,3
,,,,,,,,,,,,,4,,299,8,,4
,,,,,,,,,,,,,5,,210,2,,3
,,,,,,,,,,,,,6,,272,5,,4
,,,,,,,,,,,,,7,,112,9,,3
,,,,,,,,,,,,,8,,313,4,,4
,,,,,,,,,,,,,9,,357,1,,4
,,,,,,,,BERRY GROVE,Red,,,64,1,,322,13,,4
,,,,,,,,,,,,,2,,306,5,,4
,,,,,,,,,,,,,3,,112,11,,3
,,,,,,,,,,,,,4,,282,15,,4
,,,,,,,,,,,,,5,,202,3,,3
,,,,,,,,,,,,,6,,268,9,,4
,,,,,,,,,,,,,7,,101,17,,3
,,,,,,,,,,,,,8,,308,7,,4
,,,,,,,,,,,,,9,,299,1,,4
,,,,,,,,,,,,,10,,322,14,,4
,,,,,,,,,,,,,11,,306,6,,4
,,,,,,,,,,,,,12,,112,12,,3
,,,,,,,,,,,,,13,,282,16,,4
,,,,,,,,,,,,,14,,202,4,,3
,,,,,,,,,,,,,15,,268,10,,4
,,,,,,,,,,,,,16,,101,18,,3
,,,,,,,,,,,,,17,,308,8,,4
,,,,,,,,,,,,,18,,299,2,,4
,,,,,,,,BERRY GROVE- 9 Hole,Red,,,0,1,,322,7,,4
,,,,,,,,,,,,,2,,306,3,,4
,,,,,,,,,,,,,3,,112,6,,3
,,,,,,,,,,,,,4,,282,8,,4
,,,,,,,,,,,,,5,,202,2,,3
,,,,,,,,,,,,,6,,268,5,,4
,,,,,,,,,,,,,7,,101,9,,3
,,,,,,,,,,,,,8,,308,4,,4
,,,,,,,,,,,,,9,,299,1,,4
Aldwickbury Park Golf Club,UK,East,Piggottshill Lane! Harpenden! Hertfordshire,AL5 1AB,01582 765112,enquiries@aldwickburyparkgolfclub.com,http://www.aldwickburyparkgolfclub/,Park Course,Yellow,,,69,1,,412,7,,4
,,,,,,,,,,,,,2,,308,11,,4
,,,,,,,,,,,,,3,,139,17,,3
,,,,,,,,,,,,,4,,368,9,,4
,,,,,,,,,,,,,5,,489,3,,5
,,,,,,,,,,,,,6,,377,1,,4
,,,,,,,,,,,,,7,,180,13,,3
,,,,,,,,,,,,,8,,479,5,,5
,,,,,,,,,,,,,9,,306,15,,4
,,,,,,,,,,,,,10,,363,14,,4
,,,,,,,,,,,,,11,,342,10,,4
,,,,,,,,,,,,,12,,430,2,,4
,,,,,,,,,,,,,13,,355,4,,4
,,,,,,,,,,,,,14,,168,16,,3
,,,,,,,,,,,,,15,,439,8,,4
,,,,,,,,,,,,,16,,453,6,,5
,,,,,,,,,,,,,17,,141,18,,3
,,,,,,,,,,,,,18,,283,12,,4
,,,,,,,,Park Course,White,,,70,1,,421,7,,4
,,,,,,,,,,,,,2,,320,11,,4
,,,,,,,,,,,,,3,,142,17,,3
,,,,,,,,,,,,,4,,384,9,,4
,,,,,,,,,,,,,5,,552,3,,5
,,,,,,,,,,,,,6,,402,1,,4
,,,,,,,,,,,,,7,,201,13,,3
,,,,,,,,,,,,,8,,500,5,,5
,,,,,,,,,,,,,9,,326,15,,4
,,,,,,,,,,,,,10,,375,14,,4
,,,,,,,,,,,,,11,,363,10,,4
,,,,,,,,,,,,,12,,440,2,,4
,,,,,,,,,,,,,13,,382,4,,4
,,,,,,,,,,,,,14,,177,16,,3
,,,,,,,,,,,,,15,,448,8,,4
,,,,,,,,,,,,,16,,463,6,,5
,,,,,,,,,,,,,17,,152,18,,3
,,,,,,,,,,,,,18,,304,12,,4
,,,,,,,,Manor Course,White,,,,1,,421,7,,4
,,,,,,,,,,,,,2,,320,11,,4
,,,,,,,,,,,,,3,,142,17,,3
,,,,,,,,,,,,,4,,384,9,,4
,,,,,,,,,,,,,5,,552,3,,5
,,,,,,,,,,,,,6,,402,1,,4
,,,,,,,,,,,,,7,,201,13,,3
,,,,,,,,,,,,,8,,500,5,,5
,,,,,,,,,,,,,9,,326,15,,4
,,,,,,,,,,,,,10,,375,14,,4
,,,,,,,,,,,,,11,,363,10,,4
,,,,,,,,,,,,,12,,440,2,,4
,,,,,,,,,,,,,13,,382,4,,4
,,,,,,,,,,,,,14,,177,16,,3
,,,,,,,,,,,,,15,,448,8,,4
,,,,,,,,,,,,,16,,463,6,,5
,,,,,,,,,,,,,17,,152,18,,3
,,,,,,,,,,,,,18,,304,12,,4
Alnesbourne Priory Golf Club,UK,East,Priory Park! Ipswich! Suffolk,IP10 0JT,01473 727393,,,9 Hole,Yellow,,,0,1,,232,2,,3
,,,,,,,,,,,,,2,,120,17,,3
,,,,,,,,,,,,,3,,109,10,,3
,,,,,,,,,,,,,4,,135,11,,3
,,,,,,,,,,,,,5,,126,14,,3
,,,,,,,,,,,,,6,,317,5,,4
,,,,,,,,,,,,,7,,194,8,,3
,,,,,,,,,,,,,8,,251,3,,4
,,,,,,,,,,,,,9,,190,15,,3
,,,,,,,,Alnesbourne Priory Golf Club,Yellow,,,0,1,,232,2,,3
,,,,,,,,,,,,,2,,120,17,,3
,,,,,,,,,,,,,3,,109,10,,3
,,,,,,,,,,,,,4,,135,11,,3
,,,,,,,,,,,,,5,,126,14,,3
,,,,,,,,,,,,,6,,317,5,,4
,,,,,,,,,,,,,7,,194,8,,3
,,,,,,,,,,,,,8,,251,3,,4
,,,,,,,,,,,,,9,,190,15,,3
,,,,,,,,,,,,,10,,232,4,,3
,,,,,,,,,,,,,11,,120,18,,3
,,,,,,,,,,,,,12,,109,12,,3
,,,,,,,,,,,,,13,,135,9,,3
,,,,,,,,,,,,,14,,126,16,,3
,,,,,,,,,,,,,15,,317,1,,4
,,,,,,,,,,,,,16,,194,7,,3
,,,,,,,,,,,,,17,,251,6,,4
,,,,,,,,,,,,,18,,190,13,,3
,,,,,,,,Standard,White,,,0,1,,280,4,,4
,,,,,,,,,,,,,2,,130,17,,3
,,,,,,,,,,,,,3,,120,12,,3
,,,,,,,,,,,,,4,,150,11,,3
,,,,,,,,,,,,,5,,145,14,,3
,,,,,,,,,,,,,6,,340,1,,4
,,,,,,,,,,,,,7,,180,8,,3
,,,,,,,,,,,,,8,,275,3,,4
,,,,,,,,,,,,,9,,175,6,,3
,,,,,,,,,,,,,10,,280,7,,4
,,,,,,,,,,,,,11,,130,18,,3
,,,,,,,,,,,,,12,,120,15,,3
,,,,,,,,,,,,,13,,150,13,,3
,,,,,,,,,,,,,14,,145,16,,3
,,,,,,,,,,,,,15,,340,2,,4
,,,,,,,,,,,,,16,,180,10,,3
,,,,,,,,,,,,,17,,275,5,,4
,,,,,,,,,,,,,18,,175,9,,3
,,,,,,,,9 Hole,Yellow,,,0,1,,232,2,,3
,,,,,,,,,,,,,2,,120,17,,3
,,,,,,,,,,,,,3,,109,10,,3
,,,,,,,,,,,,,4,,135,11,,3
,,,,,,,,,,,,,5,,126,14,,3
,,,,,,,,,,,,,6,,317,5,,4
,,,,,,,,,,,,,7,,194,8,,3
,,,,,,,,,,,,,8,,251,3,,4
,,,,,,,,,,,,,9,,190,15,,3
,,,,,,,,Alnesbourne Priory Golf Club ,Yellow,,,0,1,,232,2,,3
,,,,,,,,,,,,,2,,120,17,,3
,,,,,,,,,,,,,3,,109,10,,3
,,,,,,,,,,,,,4,,135,11,,3
,,,,,,,,,,,,,5,,126,14,,3
,,,,,,,,,,,,,6,,317,5,,4
,,,,,,,,,,,,,7,,194,8,,3
,,,,,,,,,,,,,8,,251,3,,4
,,,,,,,,,,,,,9,,190,15,,3
,,,,,,,,,,,,,10,,232,4,,3
,,,,,,,,,,,,,11,,120,18,,3
,,,,,,,,,,,,,12,,109,12,,3
,,,,,,,,,,,,,13,,135,9,,3
,,,,,,,,,,,,,14,,126,16,,3
,,,,,,,,,,,,,15,,317,1,,4
,,,,,,,,,,,,,16,,194,7,,3
,,,,,,,,,,,,,17,,251,6,,4
,,,,,,,,,,,,,18,,190,13,,3
,,,,,,,,9 Hole,White,,,0,1,,232,2,,3
,,,,,,,,,,,,,2,,120,8,,3
,,,,,,,,,,,,,3,,109,9,,3
,,,,,,,,,,,,,4,,135,7,,3
,,,,,,,,,,,,,5,,126,6,,3
,,,,,,,,,,,,,6,,317,1,,4
,,,,,,,,,,,,,7,,194,4,,3
,,,,,,,,,,,,,8,,251,3,,4
,,,,,,,,,,,,,9,,190,5,,3
,,,,,,,,9 Hole,White,,,0,1,,280,2,,4
,,,,,,,,,,,,,2,,130,9,,3
,,,,,,,,,,,,,3,,120,8,,3
,,,,,,,,,,,,,4,,150,6,,3
,,,,,,,,,,,,,5,,145,7,,3
,,,,,,,,,,,,,6,,340,1,,4
,,,,,,,,,,,,,7,,180,4,,3
,,,,,,,,,,,,,8,,275,3,,4
,,,,,,,,,,,,,9,,175,5,,3
Arkley Golf Club,UK,East,Rowley Green Road! Barnet! Hertfordshire,EN5 3HL,020 8449 0394,secretary@arkleygolfclub.co.uk,http://www.arkleygolfclub.co.uk/,Arkley,Yellow,,,69,1,,384,9,,4
,,,,,,,,,,,,,2,,171,15,,3
,,,,,,,,,,,,,3,,392,7,,4
,,,,,,,,,,,,,4,,371,2,,4
,,,,,,,,,,,,,5,,483,11,,5
,,,,,,,,,,,,,6,,404,5,,4
